repo,rule,workflow,job,kind,severity,confidence,observed_minutes,observed_cost_2026,recoverable_minutes_est,recoverable_cost_2026_est,estimate_method
georghess/neurad-studio,W001,.github/workflows/core_code_checks.yml,,measured,medium,low,5.0,0.03,3.0,0.018,"billed minutes of 2 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/12 of runs in the window)"
georghess/neurad-studio,W003,.github/workflows/core_code_checks.yml,build,measured,medium,low,31.0,0.186,0.0,0.0,minutes billed beyond a 39-minute timeout (1.5x observed p95); 0 of 5 jobs exceeded it (job data available for 8/12 of runs in the window)
georghess/neurad-studio,W004,.github/workflows/core_code_checks.yml,,advisory,low,medium,,,,,
NCAR/wrf-python,W002,.github/workflows/ci.yml,test,measured,medium,low,313.0,12.406,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/117 of runs in the window)
NCAR/wrf-python,W002,.github/workflows/pypi.yaml,test-build,advisory,medium,medium,,,,,
NCAR/wrf-python,W002,.github/workflows/pypi.yaml,publish,advisory,medium,medium,,,,,
NCAR/wrf-python,W003,.github/workflows/ci.yml,test,measured,medium,high,313.0,12.406,33.0,1.308,minutes billed beyond a 13-minute timeout (1.5x observed p95); 1 of 84 jobs exceeded it (job data available for 8/117 of runs in the window)
NCAR/wrf-python,W003,.github/workflows/pypi.yaml,test-build,advisory,medium,high,,,,,
NCAR/wrf-python,W003,.github/workflows/pypi.yaml,publish,advisory,medium,high,,,,,
NCAR/wrf-python,W004,.github/workflows/ci.yml,,advisory,low,medium,,,,,
NCAR/wrf-python,W005,.github/workflows/ci.yml,test,measured,low,low,313.0,12.406,38.0,1.5062,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/117 of runs in the window)
NCAR/wrf-python,W010,.github/workflows/ci.yml,test,advisory,low,low,,,,,
NCAR/wrf-python,W012,.github/workflows/ci.yml,test,measured,low,low,313.0,12.406,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 1 of 7 runs (job data available for 8/117 of runs in the window)"
NCAR/wrf-python,H002,.github/workflows/ci.yml,,measured,medium,high,313.0,12.406,313.0,12.406,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
pytest-dev/pytest-flask,W002,.github/workflows/test.yml,test,advisory,medium,medium,,,,,
pytest-dev/pytest-flask,W003,.github/workflows/deploy.yml,package,advisory,medium,high,,,,,
pytest-dev/pytest-flask,W003,.github/workflows/deploy.yml,deploy,advisory,medium,high,,,,,
pytest-dev/pytest-flask,W003,.github/workflows/test.yml,package,measured,medium,low,11.0,0.066,0.0,0.0,minutes billed beyond a 6-minute timeout (1.5x observed p95); 0 of 6 jobs exceeded it
pytest-dev/pytest-flask,W003,.github/workflows/test.yml,test,advisory,medium,high,,,,,
pytest-dev/pytest-flask,W004,.github/workflows/test.yml,,advisory,low,medium,,,,,
pytest-dev/pytest-flask,W005,.github/workflows/test.yml,test,advisory,low,low,,,,,
pytest-dev/pytest-flask,W009,.github/workflows/test.yml,,measured,medium,low,11.0,0.066,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run
pytest-dev/pytest-flask,W010,.github/workflows/test.yml,test,advisory,low,low,,,,,
pytest-dev/pytest-flask,W012,.github/workflows/test.yml,test,advisory,low,medium,,,,,
Kohaku-Lab/KohakuTerrarium,W001,.github/workflows/android.yml,,advisory,medium,high,,,,,
Kohaku-Lab/KohakuTerrarium,W001,.github/workflows/ci.yml,,advisory,medium,high,,,,,
Kohaku-Lab/KohakuTerrarium,W002,.github/workflows/android.yml,validate-manifest,measured,medium,low,1.0,0.006,0.0,0.0001,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Install pytest); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
Kohaku-Lab/KohakuTerrarium,W002,.github/workflows/auto-patch-release.yml,auto-patch-release,measured,medium,low,1.0,0.006,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/200 of runs in the window)
Kohaku-Lab/KohakuTerrarium,W002,.github/workflows/ci.yml,lint,measured,medium,low,2.0,0.012,0.1,0.0004,"half of the measured dependency-install step time (0 min across 2 jobs, steps: Run pip install ruff black); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
Kohaku-Lab/KohakuTerrarium,W002,.github/workflows/ci.yml,test,measured,medium,medium,181.0,4.202,6.9,0.1594,"half of the measured dependency-install step time (14 min across 16 jobs, steps: Install dependencies, Install kt-biome (default package the catalog tests assert is present)); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
Kohaku-Lab/KohakuTerrarium,W002,.github/workflows/ci.yml,test-format-guards,measured,medium,low,2.0,0.012,0.6,0.0038,"half of the measured dependency-install step time (1 min across 2 jobs, steps: Install dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
