repo,run_id,workflow_path,event,status,conclusion,run_attempt,created_at,wall_seconds,jobs_fetched
lumina37/rotate-captcha-crack,28984609454,dynamic/dependabot/update-graph,dynamic,completed,success,1,2026-07-09T00:11:22+00:00,48.0,True
georghess/neurad-studio,29723924811,dynamic/agents/copilot-pull-request-reviewer,dynamic,completed,success,1,2026-07-20T07:13:18+00:00,293.0,False
georghess/neurad-studio,29820956951,.github/workflows/core_code_checks.yml,push,completed,failure,1,2026-07-21T10:06:43+00:00,80.0,False
georghess/neurad-studio,29820978295,dynamic/agents/copilot-pull-request-reviewer,dynamic,completed,success,1,2026-07-21T10:07:02+00:00,245.0,True
georghess/neurad-studio,30369209728,.github/workflows/core_code_checks.yml,pull_request,completed,failure,1,2026-07-28T14:36:31+00:00,70.0,False
georghess/neurad-studio,33677760964,.github/workflows/core_code_checks.yml,pull_request,completed,failure,2,2026-09-02T20:11:06+00:00,510.0,False
georghess/neurad-studio,33677764493,.github/workflows/core_code_checks.yml,pull_request,completed,action_required,1,2026-09-02T20:11:08+00:00,0.0,True
georghess/neurad-studio,33680302787,.github/workflows/core_code_checks.yml,pull_request,completed,action_required,1,2026-09-02T20:36:33+00:00,0.0,True
georghess/neurad-studio,33727688530,.github/workflows/core_code_checks.yml,push,completed,failure,1,2026-09-03T07:21:34+00:00,1539.0,True
georghess/neurad-studio,33817808170,.github/workflows/core_code_checks.yml,pull_request,completed,failure,1,2026-09-03T23:29:11+00:00,55.0,True
georghess/neurad-studio,33818317893,.github/workflows/core_code_checks.yml,pull_request,completed,failure,1,2026-09-03T23:36:22+00:00,52.0,True
georghess/neurad-studio,33818359874,.github/workflows/core_code_checks.yml,pull_request,completed,failure,1,2026-09-03T23:36:57+00:00,71.0,True
georghess/neurad-studio,33818431943,.github/workflows/core_code_checks.yml,pull_request,completed,failure,1,2026-09-03T23:38:01+00:00,49.0,True
NCAR/wrf-python,27484344401,.github/workflows/ci.yml,schedule,completed,success,1,2026-06-14T01:09:24+00:00,280.0,False
NCAR/wrf-python,27518258806,.github/workflows/ci.yml,schedule,completed,success,1,2026-06-15T01:12:23+00:00,240.0,False
NCAR/wrf-python,27574531357,dynamic/dependabot/dependabot-updates,dynamic,completed,success,1,2026-06-15T20:32:28+00:00,30.0,False
NCAR/wrf-python,27587347324,.github/workflows/ci.yml,schedule,completed,success,1,2026-06-16T01:14:51+00:00,293.0,False
NCAR/wrf-python,27658894976,.github/workflows/ci.yml,schedule,completed,success,1,2026-06-17T01:09:31+00:00,1357.0,False
NCAR/wrf-python,27730024995,.github/workflows/ci.yml,schedule,completed,success,1,2026-06-18T01:08:16+00:00,303.0,False
